"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
298,0.14740932063523,8.77904070655705e-07,0.00479662383268848,0.000719416693442931,4.3806631313793,0.588764772384195,0.0255869459608345,11,11,FALSE,0.038,0.00630158710167526
299,0.147408316976264,8.74717459679682e-07,0.00477959063999936,0.000716953616361616,4.3813731054667,0.588860193492695,0.0255952403857425,11,11,FALSE,0.038,0.00630158710167526
300,0.147407318106968,8.70543886840699e-07,0.00476289415711999,0.000714541574446636,4.38210449431021,0.588958492762249,0.0256037863987383,11,11,FALSE,0.038,0.00630158710167526
301,0.147406324782335,8.65712304102859e-07,0.00474649796512173,0.000712175083477001,4.38285693692977,0.589059621676834,0.0256125799061245,11,11,FALSE,0.038,0.00630158710167526
302,0.147405337353207,8.60574938787053e-07,0.00473038080627121,0.000709850937266278,4.38363008504376,0.589163533427109,0.0256216169633343,11,11,FALSE,0.038,0.00630158710167526
303,0.147404355759844,8.55489625929749e-07,0.00471453677534711,0.000707568237724803,4.3844235994947,0.58927018243003,0.0256308937330747,11,11,FALSE,0.038,0.00630158710167526
304,0.147403379546253,8.50801712392038e-07,0.00469897474402452,0.00070532830978178,4.38523714686687,0.589379523874244,0.0256404064456815,11,11,FALSE,0.038,0.00630158710167526
305,0.147402407894738,8.46826436796105e-07,0.00468371703605451,0.00070313450372398,4.386070396358,0.589491513299651,0.0256501513624107,11,11,FALSE,0.038,0.00630158710167526
306,0.147401439679054,8.43832710708524e-07,0.00466879740882445,0.000700991893193713,4.38692301695612,0.589606106217967,0.0256601247422658,11,11,FALSE,0.038,0.00630158710167526
307,0.147400473533548,8.42029190597354e-07,0.00465425843462377,0.000698906882763487,4.38779467496014,0.589723257779487,0.0256703228128115,11,11,FALSE,0.038,0.00630158710167526
308,0.147399507934729,8.41553443348966e-07,0.00464014841028613,0.000696886744327082,4.38868503186933,0.589842922489431,0.0256807417452719,11,11,FALSE,0.038,0.00630158710167526
309,0.147398541290961,8.42464862122855e-07,0.00462651795427508,0.000694939106131965,4.38959374265342,0.589965053975443,0.025691377634056,11,11,FALSE,0.038,0.00630158710167526
310,0.147397572035476,8.44741778508968e-07,0.00461341647272447,0.00069307142167478,4.3905204544022,0.590089604806099,0.0257022264806988,11,11,FALSE,0.038,0.00630158710167526
311,0.147396598717665,8.48282961845563e-07,0.00460088868802822,0.000691290447526189,4.39146480534196,0.59021652635871,0.0257132841820762,11,11,FALSE,0.038,0.00630158710167526
312,0.147395620087715,8.52913413968333e-07,0.00458897142279585,0.000689601759066601,4.39242642419607,0.590345768733387,0.0257245465226344,11,11,FALSE,0.038,0.00630158710167526
313,0.147394635170109,8.58394078566231e-07,0.00457769081811318,0.000688009331061519,4.39340492985939,0.590477280709283,0.0257360091702838,11,11,FALSE,0.038,0.00630158710167526
314,0.147393643322232,8.64434821856248e-07,0.00456706013771266,0.000686515205928225,4.39439993135107,0.590611009738245,0.0257476676755444,11,11,FALSE,0.038,0.00630158710167526
315,0.147392644275312,8.70709826285698e-07,0.00455707827135706,0.000685119266815574,4.39541102800663,0.590746901970634,0.0257595174734964,11,11,FALSE,0.038,0.00630158710167526
316,0.147391638156082,8.76874394382721e-07,0.00454772900403144,0.000683819125618097,4.39643780987013,0.590884902308031,0.0257715538880742,11,11,FALSE,0.038,0.00630158710167526
317,0.147390625488769,8.82582092597654e-07,0.00453898106682015,0.000682610128433553,4.39747985824757,0.591024954477613,0.0257837721382574,11,11,FALSE,0.038,0.00630158710167526
318,0.147389607178222,8.87501191144896e-07,0.00453078893473946,0.000681485473368065,4.3985367463854,0.591167001123348,0.0257961673457369,11,11,FALSE,0.038,0.00630158710167526
319,0.147388584476071,8.91329453163985e-07,0.00452309429108961,0.000680436428714725,4.39960804024141,0.5913109839096,0.0258087345436758,11,11,FALSE,0.038,0.00630158710167526
320,0.1473875589327,8.93806496954167e-07,0.00451582804029519,0.000679452633863949,4.40069329931923,0.591456843633292,0.0258214686862309,11,11,FALSE,0.038,0.00630158710167526
321,0.147386532338463,8.94723172474443e-07,0.00450891272493703,0.000678522461332384,4.40179207754173,0.591604520341286,0.0258343646585455,11,11,FALSE,0.038,0.00630158710167526
322,0.147385506657935,8.93927634131981e-07,0.00450226518876142,0.000677633416177512,4.4029039241427,0.591753953450227,0.0258474172869749,11,11,FALSE,0.038,0.00630158710167526
323,0.14738448396106,8.91328039947872e-07,0.00449579932610992,0.0006767725488339,4.40402838455962,0.591905081866535,0.0258606213493424,11,11,FALSE,0.038,0.00630158710167526
324,0.147383466354902,8.86892033051227e-07,0.00448942876821545,0.000675926858882282,4.40516500131343,0.592057844104642,0.0258739715850623,11,11,FALSE,0.038,0.00630158710167526
325,0.147382455919278,8.80643354128512e-07,0.00448306937607958,0.000675083670133835,4.40631331486363,0.592212178401924,0.0258874627049927,11,11,FALSE,0.038,0.00630158710167526
326,0.147381454649001,8.7265608104281e-07,0.00447664143548423,0.000674230961275777,4.4074728644292,0.592368022829027,0.0259010894009063,11,11,FALSE,0.038,0.00630158710167526
327,0.147380464404786,8.63047080766185e-07,0.00447007147921809,0.000673357640748382,4.40864318876704,0.592525315394495,0.0259148463544827,11,11,FALSE,0.038,0.00630158710167526
328,0.147379486874143,8.51967305413489e-07,0.00446329369208542,0.000672453759098309,4.40982382690139,0.592683994142801,0.0259287282457429,11,11,FALSE,0.038,0.00630158710167526
329,0.147378523542876,8.39592547965284e-07,0.0044562508833752,0.000671510656426948,4.41101431879834,0.592843997245006,0.0259427297608586,11,11,FALSE,0.038,0.00630158710167526
330,0.147377575677148,8.26114232561811e-07,0.00444889503732307,0.000670521046442423,4.41221420598105,0.593005263081439,0.0259568455992813,11,11,FALSE,0.038,0.00630158710167526
331,0.147376644315512,8.11730729250892e-07,0.00444118747354799,0.000669479041856041,4.41342303208204,0.593167730315933,0.0259710704801497,11,11,FALSE,0.038,0.00630158710167526
332,0.147375730269855,7.96639587476893e-07,0.00443309866583611,0.000668380128339157,4.41464034333038,0.593331337961294,0.0259853991479469,11,11,FALSE,0.038,0.00630158710167526
333,0.147374834133872,7.81030973115388e-07,0.00442460777868636,0.000667221095929519,4.41586568897266,0.593496025435891,0.0259998263773946,11,11,FALSE,0.038,0.00630158710167526
334,0.147373956297486,7.65082482317939e-07,0.00441570198715284,0.000665999937710611,4.41709862162808,0.593661732611372,0.0260143469775849,11,11,FALSE,0.038,0.00630158710167526
335,0.14737309696556,7.48955404557762e-07,0.00440637564694115,0.000664715725815397,4.41833869757928,0.593828399851754,0.0260289557953688,11,11,FALSE,0.038,0.00630158710167526
336,0.147372256179265,7.32792408351648e-07,0.00439662937930385,0.000663368474456492,4.41958547700174,0.593995968044253,0.0260436477180329,11,11,FALSE,0.038,0.00630158710167526
337,0.14737143383858,7.16716550294547e-07,0.00438646912949281,0.000661958998826134,4.42083852413579,0.594164378622411,0.0260584176753108,11,11,FALSE,0.038,0.00630158710167526
338,0.147370629724607,7.00831438638689e-07,0.00437590524944785,0.000660488777503971,4.42209740740637,0.594333573582177,0.0260732606407869,11,11,FALSE,0.038,0.00630158710167526
339,0.147369843520616,6.85222343095361e-07,0.00436495164540349,0.000658959824514111,4.42336169949607,0.594503495491736,0.0260881716327584,11,11,FALSE,0.038,0.00630158710167526
340,0.147369074830999,6.69958009490836e-07,0.00435362502019669,0.000657374575537773,4.42463097737785,0.594674087495901,0.0261031457146289,11,11,FALSE,0.038,0.00630158710167526
341,0.147368323197627,6.55092932632203e-07,0.00434194422884326,0.000655735791102551,4.42590482231367,0.594845293315934,0.0261181779949059,11,11,FALSE,0.038,0.00630158710167526
342,0.147367588113343,6.40669843131724e-07,0.00432992975512356,0.000654046477939491,4.42718281982544,0.595017057245631,0.0261332636268767,11,11,FALSE,0.038,0.00630158710167526
343,0.14736686903262,6.26722186167838e-07,0.00431760330704405,0.000652309828210561,4.42846455964394,0.595189324144468,0.0261483978080298,11,11,FALSE,0.038,0.00630158710167526
344,0.147366165379593,6.13276404099096e-07,0.00430498752056216,0.000650529175028413,4.42974963564105,0.595362039428489,0.0261635757792827,11,11,FALSE,0.038,0.00630158710167526
345,0.147365476553867,6.00353876720357e-07,0.00429210575466434,0.000648707961736765,4.43103764574961,0.595535149059531,0.0261787928240669,11,11,FALSE,0.038,0.00630158710167526
346,0.147364801934609,5.87972421863585e-07,0.00427898195639806,0.000646849721737749,4.43232819187417,0.595708599533236,0.0261940442673101,11,11,FALSE,0.038,0.00630158710167526
347,0.147364140883466,5.76147308853954e-07,0.00426564057243336,0.00064495806534143,4.43362087979509,0.595882337866155,0.02620932547434,11,11,FALSE,0.038,0.00630158710167526
348,0.147363492746887,5.64891786753645e-07,0.00425210648389689,0.000643036670132442,4.43491531906699,0.596056311582103,0.0262246318497267,11,11,FALSE,0.038,0.00630158710167526
349,0.14736285685834,5.54217168611766e-07,0.00423840494316506,0.000641089271636825,4.43621112291201,0.596230468697815,0.0262399588360643,11,11,FALSE,0.038,0.00630158710167526
350,0.147362232540864,5.44132549249578e-07,0.00422456149484818,0.000639119651602938,4.437507908107,0.596404757707781,0.0262553019126828,11,11,FALSE,0.038,0.00630158710167526
351,0.147361619110242,5.34644251431353e-07,0.00421060186779111,0.000637131621900563,4.43880529486342,0.596579127568103,0.0262706565942767,11,11,FALSE,0.038,0.00630158710167526
352,0.147361015879012,5.25755106907552e-07,0.00419655182989375,0.000635129002791899,4.44010290669803,0.596753527679122,0.0262860184294244,11,11,FALSE,0.038,0.00630158710167526
353,0.14736042216136,5.17463677946698e-07,0.00418243700259311,0.000633115595088136,4.44140037029235,0.596927907866522,0.0263013829989773,11,11,FALSE,0.038,0.00630158710167526
354,0.147359837278886,5.09763508571481e-07,0.0041682826361936,0.000631095146361814,4.44269731533886,0.597102218360664,0.0263167459142921,11,11,FALSE,0.038,0.00630158710167526
355,0.14735926056709,5.02642482063197e-07,0.00415411335103248,0.000629071311960317,4.4439933743723,0.597276409773913,0.0263321028152865,11,11,FALSE,0.038,0.00630158710167526
356,0.147358691382429,4.96082334422939e-07,0.00413995285182869,0.000627047611924254,4.44528818258485,0.597450433075792,0.0263474493683047,11,11,FALSE,0.038,0.00630158710167526
357,0.147358129109717,4.90058354318934e-07,0.00412582362438776,0.000625027385192225,4.44658137762486,0.597624239565938,0.0263627812637869,11,11,FALSE,0.038,0.00630158710167526
358,0.147357573169636,4.84539279559901e-07,0.00411174662417364,0.000623013742526629,4.4478725993796,0.597797780844903,0.0263780942137492,11,11,FALSE,0.038,0.00630158710167526
359,0.147357023026153,4.79487385716483e-07,0.00409774096643034,0.000621009519623325,4.44916148974378,0.597971008783032,0.0263933839490921,11,11,FALSE,0.038,0.00630158710167526
360,0.147356478193626,4.74858754554021e-07,0.00408382362683163,0.000619017231763383,4.45044769237612,0.598143875487766,0.0264086462167679,11,11,FALSE,0.038,0.00630158710167526
361,0.147355938243414,4.70603706988553e-07,0.00407000916109563,0.000617039031285134,4.45173085244804,0.598316333269846,0.0264238767768503,11,11,FALSE,0.038,0.00630158710167526
362,0.147355402809814,4.66667388325921e-07,0.0040563094513845,0.000615076669063331,4.45301061638883,0.598488334609074,0.0264390713995622,11,11,FALSE,0.038,0.00630158710167526
363,0.147354871595168,4.62990495188839e-07,0.00404273348691834,0.000613131461124778,4.45428663163289,0.59865983212034,0.0264542258623246,11,11,FALSE,0.038,0.00630158710167526
364,0.147354344373965,4.59510145172569e-07,0.00402928718626064,0.000611204261535911,4.45555854637519,0.598830778520756,0.0264693359469026,11,11,FALSE,0.038,0.00630158710167526
365,0.14735382099579,4.56160886762232e-07,0.00401597326865822,0.000609295442688396,4.45682600934161,0.599001126598787,0.0264843974367252,11,11,FALSE,0.038,0.00630158710167526
366,0.14735330138695,4.52875851907146e-07,0.00400279118202575,0.00060740488414192,4.45808866958093,0.599170829186296,0.0264994061144612,11,11,FALSE,0.038,0.00630158710167526
367,0.147352785550619,4.49588048107916e-07,0.00398973709494631,0.000605531971152052,4.45934617628539,0.599339839134429,0.0265143577599348,11,11,FALSE,0.038,0.00630158710167526
368,0.147352273565348,4.46231776082814e-07,0.0039768039594101,0.000603675603914007,4.46059817864644,0.599508109294225,0.0265292481484586,11,11,FALSE,0.038,0.00630158710167526
369,0.147351765581844,4.42744147274719e-07,0.00396398164978261,0.000601834218367751,4.46184432575188,0.599675592502791,0.026544073049659,11,11,FALSE,0.038,0.00630158710167526
370,0.147351261817938,4.39066658985726e-07,0.00395125718124677,0.000600005819069754,4.46308426652972,0.59984224157576,0.0265588282268601,11,11,FALSE,0.038,0.00630158710167526
371,0.147350762551744,4.35146767920015e-07,0.00393861500802833,0.000598188024191391,4.46431764974359,0.600008009306672,0.0265735094370828,11,11,FALSE,0.038,0.00630158710167526
372,0.147350268113105,4.30939390940783e-07,0.00392603739806535,0.000596378122149636,4.46554412404309,0.60017284847374,0.0265881124317011,11,11,FALSE,0.038,0.00630158710167526
373,0.147349778873486,4.26408249218943e-07,0.00391350487646662,0.00059457313871907,4.46676333807161,0.600336711854342,0.0266026329577875,11,11,FALSE,0.038,0.00630158710167526
374,0.147349295234607,4.21526973087931e-07,0.00390099672575147,0.000592769912811044,4.46797494063264,0.600499552247377,0.0266170667601617,11,11,FALSE,0.038,0.00630158710167526
375,0.147348817616177,4.16279882910701e-07,0.00388849152670824,0.000590965178471878,4.46917858091454,0.600661322503466,0.0266314095841404,11,11,FALSE,0.038,0.00630158710167526
376,0.147348346443179,4.10662381319067e-07,0.00387596772005481,0.000589155650093301,4.47037390877197,0.600821975562785,0.0266456571789722,11,11,FALSE,0.038,0.00630158710167526
377,0.147347882133213,4.04680904087272e-07,0.00386340416650244,0.000587338107432149,4.47156057506124,0.600981464500133,0.0266598053019227,11,11,FALSE,0.038,0.00630158710167526
378,0.14734742508442,3.98352408737013e-07,0.00385078068154804,0.000585509476838298,4.47273823202521,0.601139742576658,0.02667384972296,11,11,FALSE,0.038,0.00630158710167526
379,0.147346975664529,3.91703403920283e-07,0.00383807852144615,0.000583666905105119,4.47390653372215,0.601296763297504,0.0266877862299756,11,11,FALSE,0.038,0.00630158710167526
380,0.147346534201486,3.84768558671318e-07,0.00382528079856367,0.000581807822619568,4.475065136492,0.601452480474474,0.0267016106344616,11,11,FALSE,0.038,0.00630158710167526
381,0.147346100976109,3.77588953479748e-07,0.00381237280759511,0.000579929992984112,4.47621369945238,0.601606848292691,0.0267153187775535,11,11,FALSE,0.038,0.00630158710167526
382,0.147345676217032,3.70210067577757e-07,0.00379934224851198,0.000578031546949275,4.47735188501574,0.601759821380108,0.0267289065363386,11,11,FALSE,0.038,0.00630158710167526
383,0.147345260098152,3.62679608010808e-07,0.00378617933778953,0.000576110999356959,4.47847935941877,0.601911354878659,0.0267423698303199,11,11,FALSE,0.038,0.00630158710167526
384,0.147344852738605,3.55045304229508e-07,0.00377287680545857,0.000574167248708205,4.47959579325456,0.60206140451578,0.0267557046279253,11,11,FALSE,0.038,0.00630158710167526
385,0.14734445420517,3.47352788868398e-07,0.0037594297818764,0.000572199559935734,4.480700861998,0.602209926675026,0.0267689069529462,11,11,FALSE,0.038,0.00630158710167526
386,0.147344064516875,3.39643682741058e-07,0.00374583558414625,0.000570207531882002,4.48179424651509,0.602356878464521,0.0267819728907944,11,11,FALSE,0.038,0.00630158710167526
387,0.147343683651441,3.31953984252356e-07,0.00373209341741575,0.000568191051793053,4.48287563354716,0.60250221778204,0.0267948985944678,11,11,FALSE,0.038,0.00630158710167526
388,0.147343311553146,3.24312845672619e-07,0.00371820401069622,0.000566150239813149,4.48394471616185,0.602645903375619,0.0268076802901277,11,11,FALSE,0.038,0.00630158710167526
389,0.147342948141575,3.16741787608784e-07,0.00370416920973618,0.000564085386908934,4.48500119416345,0.602787894898701,0.0268203142821967,11,11,FALSE,0.038,0.00630158710167526
390,0.147342593320744,3.09254378937372e-07,0.00368999155110903,0.000561996889903121,4.4860447744563,0.602928152958991,0.0268327969579023,11,11,FALSE,0.038,0.00630158710167526
391,0.147342246988067,3.0185637516097e-07,0.003675673841676,0.000559885187301205,4.48707517135661,0.603066639160345,0.0268451247912066,11,11,FALSE,0.038,0.00630158710167526
392,0.147341909042674,2.94546282603838e-07,0.00366121876611893,0.000557750699374336,4.48809210684886,0.603203316137247,0.0268572943460787,11,11,FALSE,0.038,0.00630158710167526
393,0.147341579392651,2.87316292106271e-07,0.00364662854249969,0.000555593775546789,4.48909531078515,0.603338147581594,0.0268693022790842,11,11,FALSE,0.038,0.00630158710167526
394,0.147341257960888,2.80153503355082e-07,0.00363190464197339,0.000553414651554717,4.49008452102686,0.603471098261739,0.0268811453412867,11,11,FALSE,0.038,0.00630158710167526
395,0.147340944689278,2.73041353391255e-07,0.00361704758424978,0.000551213418153094,4.49105948352989,0.603602134033941,0.0268928203794717,11,11,FALSE,0.038,0.00630158710167526
396,0.14734063954116,2.65961150836678e-07,0.00360205681536081,0.000548990002380428,4.49201995237588,0.603731221846569,0.026904324336724,11,11,FALSE,0.038,0.00630158710167526
397,0.147340342501983,2.58893624397062e-07,0.0035869306693604,0.000546744161638473,4.49296568975338,0.603858329737567,0.0269156542524014,11,11,FALSE,0.038,0.00630158710167526
398,0.147340053578285,2.51820395092995e-07,0.00357166641075171,0.000544475490106643,4.49389646589406,0.603983426825879,0.0269268072615669,11,11,FALSE,0.038,0.00630158710167526
399,0.147339772795149,2.44725297637101e-07,0.00355626035029738,0.000542183436377863,4.49481205896984,0.604106483297625,0.0269377805939476,11,11,FALSE,0.038,0.00630158710167526
400,0.147339500192391,2.37595491446268e-07,0.00354070802348499,0.000539867330684686,4.49571225495778,0.604227470387946,0.0269485715725035,11,11,FALSE,0.038,0.00630158710167526
401,0.147339235819765,2.30422316945731e-07,0.00352500441838107,0.000537526419694947,4.49659684748003,0.604346360359485,0.0269591776116898,11,11,FALSE,0.038,0.00630158710167526
402,0.147338979731494,2.23201876988824e-07,0.00350914423830087,0.000535159906654593,4.49746563762622,0.604463126478525,0.0269695962155048,11,11,FALSE,0.038,0.00630158710167526
403,0.147338731980467,2.15935335069938e-07,0.00349312218405976,0.000532766994552241,4.49831843376602,0.604577742989788,0.0269798249754122,11,11,FALSE,0.038,0.00630158710167526
404,0.147338492612398,2.08628945425417e-07,0.00347693324116572,0.000530346930068319,4.49915505135904,0.604690185090894,0.0269898615682261,11,11,FALSE,0.038,0.00630158710167526
405,0.14733826166023,2.01293836794022e-07,0.0034605729583647,0.000527899046230542,4.49997531276915,0.604800428907397,0.0269997037540424,11,11,FALSE,0.038,0.00630158710167526
406,0.147338039139037,1.93945587333027e-07,0.00344403770585034,0.000525422801985832,4.50077904708943,0.604908451469266,0.0270093493742923,11,11,FALSE,0.038,0.00630158710167526
407,0.147337825041591,1.86603633121163e-07,0.00342732490349363,0.00052291781720981,4.50156608998344,0.605014230689547,0.0270187963499851,11,11,FALSE,0.038,0.00630158710167526
408,0.147337619334758,1.79290552437855e-07,0.00341043321196781,0.000520383902058936,4.50233628354756,0.605117745345861,0.0270280426801985,11,11,FALSE,0.038,0.00630158710167526
409,0.147337421956805,1.72031274975404e-07,0.00339336268183687,0.000517821079905027,4.50308947619814,0.605218975065238,0.0270370864408619,11,11,FALSE,0.038,0.00630158710167526
410,0.147337232815646,1.64852253262961e-07,0.00337611485809079,0.000515229603460672,4.50382552258639,0.605317900312684,0.0270459257838675,11,11,FALSE,0.038,0.00630158710167526
411,0.147337051788045,1.57780638032407e-07,0.00335869283948598,0.000512609963990946,4.50454428354291,0.605414502383711,0.0270545589365322,11,11,FALSE,0.038,0.00630158710167526
412,0.147336878719728,1.50843483072371e-07,0.00334110129377898,0.000509962893771669,4.50524562605265,0.605508763400988,0.0270629842014221,11,11,FALSE,0.038,0.00630158710167526
413,0.147336713426337,1.44067008067953e-07,0.00332334643121386,0.000507289362149722,4.50592942326049,0.60560066631508,0.0270711999565395,11,11,FALSE,0.038,0.00630158710167526
414,0.147336555695152,1.37475932175231e-07,0.00330543593957261,0.000504590565706934,4.50659555450653,0.605690194909197,0.027079204655864,11,11,FALSE,0.038,0.00630158710167526
415,0.147336405287484,1.31092893401972e-07,0.00328737888472951,0.000501867913126583,4.50724390538964,0.605777333807731,0.0270869968302294,11,11,FALSE,0.038,0.00630158710167526
416,0.147336261941621,1.24937953601231e-07,0.00326918558095637,0.000499123005409484,4.5078743678571,0.605862068488308,0.0270945750885107,11,11,FALSE,0.038,0.00630158710167526
417,0.147336125376254,1.19028197351479e-07,0.00325086743537583,0.000496357612110605,4.50848684031773,0.605944385296988,0.0271019381190909,11,11,FALSE,0.038,0.00630158710167526
418,0.147335995294249,1.13377415772601e-07,0.00323243677092491,0.000493573644262773,4.5090812277755,0.606024271466223,0.0271090846915699,11,11,FALSE,0.038,0.00630158710167526
419,0.147335871386691,1.07995878156675e-07,0.00321390663210457,0.000490773124641726,4.50965744198031,0.606101715135131,0.0271160136586779,11,11,FALSE,0.038,0.00630158710167526
420,0.147335753337093,1.02890182801497e-07,0.00319529057761133,0.000487958156000065,4.51021540159274,0.606176705371622,0.0271227239583524,11,11,FALSE,0.038,0.00630158710167526
421,0.147335640825696,9.80631843132897e-08,0.0031766024639153,0.000485130887893354,4.51075503235908,0.606249232195937,0.027129214615937,11,11,FALSE,0.038,0.00630158710167526
422,0.147335533533758,9.35139937982994e-08,0.00315785622364716,0.000482293482691372,4.51127626729359,0.606319286605139,0.0271354847464619,11,11,FALSE,0.038,0.00630158710167526
423,0.147335431147776,8.92380463067208e-08,0.00313906564271592,0.000479448081376846,4.51177904686464,0.606386860598123,0.0271415335569691,11,11,FALSE,0.038,0.00630158710167526
424,0.14733533336355,8.52272345128903e-08,0.00312024414004437,0.000476596769728977,4.51226331918176,0.60645194720077,0.0271473603488443,11,11,FALSE,0.038,0.00630158710167526
425,0.147335239890021,8.1470104083765e-08,0.00310140455380524,0.000473741545488577,4.51272904018106,0.606514540490855,0.0271529645201247,11,11,FALSE,0.038,0.00630158710167526
426,0.147335150452819,7.79521092357935e-08,0.00308255893813139,0.000470884287115523,4.51317617380652,0.606574635622419,0.0271583455677531,11,11,FALSE,0.038,0.00630158710167526
427,0.147335064797453,7.46559243192389e-08,0.00306371837425946,0.000468026724747054,4.51360469218507,0.606632228849299,0.0271635030897534,11,11,FALSE,0.038,0.00630158710167526
428,0.14733498269208,7.1561809543e-08,0.00304489280004203,0.000465170413961657,4.51401457579391,0.606687317547613,0.0271684367873065,11,11,FALSE,0.038,0.00630158710167526
429,0.1473349039298,6.86480242356671e-08,0.00302609086164564,0.000462316712935117,4.51440581361837,0.606739900236982,0.0271731464667084,11,11,FALSE,0.038,0.00630158710167526
430,0.147334828330429,6.58912847882088e-08,0.00300731979112228,0.000459466763555282,4.5147784032994,0.606789976600347,0.0271776320411982,11,11,FALSE,0.038,0.00630158710167526
431,0.1473347557417,6.32672586903443e-08,0.00298858531320967,0.000456621477011074,4.51513235126959,0.606837547502253,0.0271818935326417,11,11,FALSE,0.038,0.00630158710167526
432,0.147334686039864,6.07510888546605e-08,0.0029698915843613,0.000453781524316843,4.51546767287713,0.60688261500551,0.0271859310730646,11,11,FALSE,0.038,0.00630158710167526
433,0.147334619129671,5.8317937898755e-08,0.00295124116651188,0.000450947332157109,4.51578439249699,0.606925182386132,0.0271897449060258,11,11,FALSE,0.038,0.00630158710167526
434,0.147334554943707,5.5943543603934e-08,0.00293263503745123,0.000448119084339816,4.51608254362891,0.606965254146515,0.0271933353878263,11,11,FALSE,0.038,0.00630158710167526
435,0.147334493441097,5.36047741805156e-08,0.00291407263903717,0.000445296729047571,4.51636216898175,0.607002836026765,0.027196702988546,11,11,FALSE,0.038,0.00630158710167526
436,0.147334434605587,5.1280171606917e-08,0.00289555196361718,0.000442479991944528,4.51662332054366,0.607037935014132,0.0271998482929051,11,11,FALSE,0.038,0.00630158710167526
437,0.147334378443027,4.895047077749e-08,0.00287706967822547,0.000439668395073407,4.51686605963759,0.607070559350472,0.0272027720009414,11,11,FALSE,0.038,0.00630158710167526
438,0.147334324978298,4.65990816618499e-08,0.00285862128512291,0.000436861281324134,4.51709045696163,0.607100718537665,0.0272054749284984,11,11,FALSE,0.038,0.00630158710167526
439,0.147334274251756,4.42125206865914e-08,0.00284020131632536,0.000434057844114278,4.51729659261338,0.607128423340897,0.0272079580075152,11,11,FALSE,0.038,0.00630158710167526
440,0.147334226315234,4.17807803322829e-08,0.00282180355873383,0.000431257161763421,4.51748455609774,0.607153685789702,0.0272102222861088,11,11,FALSE,0.038,0.00630158710167526
441,0.147334181227728,3.92976215357971e-08,0.00280342130549481,0.000428458235892727,4.51765444631717,0.607176519176651,0.0272122689284391,11,11,FALSE,0.038,0.00630158710167526
442,0.147334139050828,3.6760780527714e-08,0.00278504762829061,0.000425660033038736,4.51780637154357,0.607196938053579,0.0272140992143463,11,11,FALSE,0.038,0.00630158710167526
443,0.147334099844036,3.41720783235512e-08,0.00276667566431317,0.000422861528525506,4.51794044937079,0.607214958225196,0.0272157145387476,11,11,FALSE,0.038,0.00630158710167526
444,0.147334063660073,3.15374253452561e-08,0.00274829891099566,0.000420061751535207,4.51805680664681,0.607230596739978,0.0272171164107835,11,11,FALSE,0.038,0.00630158710167526
445,0.147334030540306,2.88667161169187e-08,0.00272991152087842,0.000417259830210353,4.51815557938479,0.607243871878204,0.0272183064527012,11,11,FALSE,0.038,0.00630158710167526
446,0.147334000510431,2.61736114461933e-08,0.002711508588606,0.000414455035562732,4.51823691265191,0.607254803137027,0.027219286398467,11,11,FALSE,0.038,0.00630158710167526
447,0.147333973576525,2.34752095428895e-08,0.00269308642183546,0.000411646822930732,4.51830096043563,0.607263411212488,0.0272200580920981,11,11,FALSE,0.038,0.00630158710167526
448,0.147333949721602,2.07916121709507e-08,0.00267464278793497,0.000408834869741915,4.51834788548654,0.607269717978401,0.0272206234857076,11,11,FALSE,0.038,0.00630158710167526
449,0.147333928902776,1.81453934299219e-08,0.00265617712866052,0.000406019108384771,4.51837785913772,0.607273746462078,0.0272209846372613,11,11,FALSE,0.038,0.00630158710167526
450,0.147333911049128,1.55609867451798e-08,0.00263769073571337,0.000403199753102874,4.51839106110054,0.607275520816873,0.0272211437080443,11,11,FALSE,0.038,0.00630158710167526
451,0.14733389606035,1.30640067348246e-08,0.00261918688098937,0.000400377319963619,4.51838767923708,0.607275066291608,0.0272211029598419,11,11,FALSE,0.038,0.00630158710167526
452,0.14733388380622,1.06805264675767e-08,0.00260067089662623,0.000397552639151736,4.51836790930993,0.607272409196938,0.0272208647518424,11,11,FALSE,0.038,0.00630158710167526
453,0.147333874126927,8.4363347143689e-09,0.0025821502014339,0.000394726859064039,4.51833195471015,0.60726757686879,0.0272204315372731,11,11,TRUE,0.038,0.00630158710167526
1,0.590633469270116,0.203737045822737,0.353604579607782,0.353604579607782,7.40983055200959,0.995887395930796,0.073207451745993,21,20,FALSE,0.04,0.0066332495807108
2,0.554070251519779,0.0229865763902945,0.0872248370645434,0.0644389346627488,7.38990020974261,0.993208741335261,0.0728141668132719,21,20,FALSE,0.04,0.0066332495807108
3,0.526914799182063,0.0174737611193317,0.0811897634244665,0.0577461772026374,7.36615087941837,0.990016811564978,0.072346905037808,20,20,FALSE,0.04,0.0066332495807108
4,0.502233167867105,0.0161643801790248,0.0848291981395903,0.0584388928619089,7.33907799147333,0.986378192883125,0.0718160876865709,20,20,FALSE,0.04,0.0066332495807108
5,0.479196326667656,0.0153350636187567,0.0889912567758952,0.0592941616596781,7.30922091020347,0.982365376300178,0.0712329470855409,19,19,FALSE,0.04,0.0066332495807108
6,0.45745123859439,0.014700609838759,0.0928303845376602,0.0595705675734103,7.27703878263231,0.978040071558403,0.0706070579252464,19,19,FALSE,0.04,0.0066332495807108
